"","date","Discharge_cfs"
"19304",2009-04-01,98
"19305",2009-04-02,98
"19306",2009-04-03,98
"19307",2009-04-04,97
"19308",2009-04-05,97
"19309",2009-04-06,96
"19310",2009-04-07,97
"19311",2009-04-08,97
"19312",2009-04-09,96
"19313",2009-04-10,96
"19314",2009-04-11,96
"19315",2009-04-12,96
"19316",2009-04-13,96
"19317",2009-04-14,96
"19318",2009-04-15,96
"19319",2009-04-16,96
"19320",2009-04-17,97
"19321",2009-04-18,97
"19322",2009-04-19,95
"19323",2009-04-20,94
"19324",2009-04-21,93
"19325",2009-04-22,93
"19326",2009-04-23,93
"19327",2009-04-24,93
"19328",2009-04-25,94
"19329",2009-04-26,94
"19330",2009-04-27,94
"19331",2009-04-28,95
"19332",2009-04-29,94
"19333",2009-04-30,94
"19334",2009-05-01,94
"19335",2009-05-02,94
"19336",2009-05-03,94
"19337",2009-05-04,94
"19338",2009-05-05,94
"19339",2009-05-06,94
"19340",2009-05-07,94
"19341",2009-05-08,93
"19342",2009-05-09,92
"19343",2009-05-10,92
"19344",2009-05-11,91
"19345",2009-05-12,91
"19346",2009-05-13,91
"19347",2009-05-14,91
"19348",2009-05-15,91
"19349",2009-05-16,92
"19350",2009-05-17,92
"19351",2009-05-18,92
"19352",2009-05-19,92
"19353",2009-05-20,92
"19354",2009-05-21,92
"19355",2009-05-22,92
"19356",2009-05-23,91
"19357",2009-05-24,92
"19358",2009-05-25,92
"19359",2009-05-26,93
"19360",2009-05-27,94
"19361",2009-05-28,93
"19362",2009-05-29,93
"19363",2009-05-30,92
"19364",2009-05-31,91
"19365",2009-06-01,91
"19366",2009-06-02,91
"19367",2009-06-03,91
"19368",2009-06-04,91
"19369",2009-06-05,91
"19370",2009-06-06,90
"19371",2009-06-07,89
"19372",2009-06-08,89
"19373",2009-06-09,88
"19374",2009-06-10,87
"19375",2009-06-11,86
"19376",2009-06-12,86
"19377",2009-06-13,86
"19378",2009-06-14,84
"19379",2009-06-15,83
"19380",2009-06-16,83
"19381",2009-06-17,84
"19382",2009-06-18,87
"19383",2009-06-19,88
"19384",2009-06-20,90
"19385",2009-06-21,92
"19386",2009-06-22,94
"19387",2009-06-23,94
"19388",2009-06-24,95
"19389",2009-06-25,95
"19390",2009-06-26,95
"19391",2009-06-27,94
"19392",2009-06-28,94
"19393",2009-06-29,93
"19394",2009-06-30,93
"19395",2009-07-01,93
"19396",2009-07-02,93
"19397",2009-07-03,93
"19398",2009-07-04,92
"19399",2009-07-05,92
"19400",2009-07-06,92
"19401",2009-07-07,91
"19402",2009-07-08,90
"19403",2009-07-09,89
"19404",2009-07-10,88
"19405",2009-07-11,88
"19406",2009-07-12,88
"19407",2009-07-13,88
"19408",2009-07-14,87
"19409",2009-07-15,86
"19410",2009-07-16,87
"19411",2009-07-17,87
"19412",2009-07-18,87
"19413",2009-07-19,87
"19414",2009-07-20,86
"19415",2009-07-21,86
"19416",2009-07-22,87
"19417",2009-07-23,87
"19418",2009-07-24,87
"19419",2009-07-25,87
"19420",2009-07-26,86
"19421",2009-07-27,86
"19422",2009-07-28,86
"19423",2009-07-29,86
"19424",2009-07-30,87
"19425",2009-07-31,86
"19426",2009-08-01,86
"19427",2009-08-02,86
"19428",2009-08-03,86
"19429",2009-08-04,86
"19430",2009-08-05,86
"19431",2009-08-06,86
"19432",2009-08-07,87
"19433",2009-08-08,87
"19434",2009-08-09,87
"19435",2009-08-10,87
"19436",2009-08-11,87
"19437",2009-08-12,88
"19438",2009-08-13,89
"19439",2009-08-14,89
"19440",2009-08-15,88
"19441",2009-08-16,88
"19442",2009-08-17,87
"19443",2009-08-18,87
"19444",2009-08-19,87
"19445",2009-08-20,88
"19446",2009-08-21,88
"19447",2009-08-22,88
"19448",2009-08-23,87
"19449",2009-08-24,87
"19450",2009-08-25,87
"19451",2009-08-26,86
"19452",2009-08-27,85
"19453",2009-08-28,84
"19454",2009-08-29,84
"19455",2009-08-30,84
"19456",2009-08-31,84
"19457",2009-09-01,85
"19458",2009-09-02,87
"19459",2009-09-03,87
"19460",2009-09-04,87
"19461",2009-09-05,87
"19462",2009-09-06,86
"19463",2009-09-07,86
"19464",2009-09-08,86
"19465",2009-09-09,88
"19466",2009-09-10,90
"19467",2009-09-11,92
"19468",2009-09-12,92
"19469",2009-09-13,95
"19470",2009-09-14,95
"19471",2009-09-15,96
"19472",2009-09-16,96
"19473",2009-09-17,96
"19474",2009-09-18,97
"19475",2009-09-19,97
"19476",2009-09-20,97
"19477",2009-09-21,97
"19478",2009-09-22,98
"19479",2009-09-23,98
"19480",2009-09-24,99
"19481",2009-09-25,99
"19482",2009-09-26,99
"19483",2009-09-27,99
"19484",2009-09-28,98
"19485",2009-09-29,96
"19486",2009-09-30,95
"19487",2009-10-01,95
"19488",2009-10-02,96
"19489",2009-10-03,122
"19490",2009-10-04,125
"19491",2009-10-05,129
"19492",2009-10-06,133
"19493",2009-10-07,137
"19494",2009-10-08,138
"19495",2009-10-09,142
"19496",2009-10-10,145
"19497",2009-10-11,147
"19498",2009-10-12,147
"19499",2009-10-13,147
"19500",2009-10-14,148
"19501",2009-10-15,150
"19502",2009-10-16,151
"19503",2009-10-17,151
"19504",2009-10-18,152
"19505",2009-10-19,154
"19506",2009-10-20,154
"19507",2009-10-21,155
"19508",2009-10-22,156
"19509",2009-10-23,157
"19510",2009-10-24,158
"19511",2009-10-25,160
"19512",2009-10-26,164
"19513",2009-10-27,168
"19514",2009-10-28,168
"19515",2009-10-29,177
"19516",2009-10-30,177
"19517",2009-10-31,177
"19518",2009-11-01,178
"19519",2009-11-02,178
"19520",2009-11-03,177
"19521",2009-11-04,176
"19522",2009-11-05,176
"19523",2009-11-06,176
"19524",2009-11-07,177
"19525",2009-11-08,177
"19526",2009-11-09,178
"19527",2009-11-10,178
"19528",2009-11-11,178
"19529",2009-11-12,178
"19530",2009-11-13,178
"19531",2009-11-14,178
"19532",2009-11-15,178
"19533",2009-11-16,178
"19534",2009-11-17,178
"19535",2009-11-18,178
"19536",2009-11-19,178
"19537",2009-11-20,181
"19538",2009-11-21,183
"19539",2009-11-22,184
"19540",2009-11-23,184
"19541",2009-11-24,183
"19542",2009-11-25,183
"19543",2009-11-26,182
"19544",2009-11-27,182
"19545",2009-11-28,182
"19546",2009-11-29,182
"19547",2009-11-30,181
"19548",2009-12-01,182
"19549",2009-12-02,183
"19550",2009-12-03,183
"19551",2009-12-04,184
"19552",2009-12-05,185
"19553",2009-12-06,187
"19554",2009-12-07,187
"19555",2009-12-08,186
"19556",2009-12-09,186
"19557",2009-12-10,186
"19558",2009-12-11,186
"19559",2009-12-12,186
"19560",2009-12-13,185
"19561",2009-12-14,185
"19562",2009-12-15,184
"19563",2009-12-16,184
"19564",2009-12-17,184
"19565",2009-12-18,184
"19566",2009-12-19,184
"19567",2009-12-20,184
"19568",2009-12-21,183
"19569",2009-12-22,183
"19570",2009-12-23,183
"19571",2009-12-24,182
"19572",2009-12-25,181
"19573",2009-12-26,180
"19574",2009-12-27,179
"19575",2009-12-28,179
"19576",2009-12-29,180
"19577",2009-12-30,181
"19578",2009-12-31,180
"19579",2010-01-01,180
"19580",2010-01-02,180
"19581",2010-01-03,180
"19582",2010-01-04,181
"19583",2010-01-05,180
"19584",2010-01-06,180
"19585",2010-01-07,180
"19586",2010-01-08,180
"19587",2010-01-09,180
"19588",2010-01-10,180
"19589",2010-01-11,180
"19590",2010-01-12,180
"19591",2010-01-13,181
"19592",2010-01-14,182
"19593",2010-01-15,185
"19594",2010-01-16,189
"19595",2010-01-17,193
"19596",2010-01-18,196
"19597",2010-01-19,203
"19598",2010-01-20,204
"19599",2010-01-21,205
"19600",2010-01-22,206
"19601",2010-01-23,207
"19602",2010-01-24,207
"19603",2010-01-25,207
"19604",2010-01-26,207
"19605",2010-01-27,208
"19606",2010-01-28,209
"19607",2010-01-29,209
"19608",2010-01-30,210
"19609",2010-01-31,209
"19610",2010-02-01,210
"19611",2010-02-02,210
"19612",2010-02-03,216
"19613",2010-02-04,223
"19614",2010-02-05,229
"19615",2010-02-06,236
"19616",2010-02-07,236
"19617",2010-02-08,241
"19618",2010-02-09,243
"19619",2010-02-10,243
"19620",2010-02-11,248
"19621",2010-02-12,253
"19622",2010-02-13,253
"19623",2010-02-14,257
"19624",2010-02-15,264
"19625",2010-02-16,264
"19626",2010-02-17,264
"19627",2010-02-18,265
"19628",2010-02-19,266
"19629",2010-02-20,267
"19630",2010-02-21,268
"19631",2010-02-22,268
"19632",2010-02-23,269
"19633",2010-02-24,270
"19634",2010-02-25,269
"19635",2010-02-26,269
"19636",2010-02-27,268
"19637",2010-02-28,266
"19638",2010-03-01,264
"19639",2010-03-02,262
"19640",2010-03-03,262
"19641",2010-03-04,261
"19642",2010-03-05,261
"19643",2010-03-06,263
"19644",2010-03-07,263
"19645",2010-03-08,265
"19646",2010-03-09,263
"19647",2010-03-10,262
"19648",2010-03-11,260
"19649",2010-03-12,259
"19650",2010-03-13,258
"19651",2010-03-14,256
"19652",2010-03-15,255
"19653",2010-03-16,255
"19654",2010-03-17,255
"19655",2010-03-18,253
"19656",2010-03-19,251
"19657",2010-03-20,250
"19658",2010-03-21,250
"19659",2010-03-22,249
"19660",2010-03-23,250
"19661",2010-03-24,253
"19662",2010-03-25,253
"19663",2010-03-26,252
"19664",2010-03-27,252
"19665",2010-03-28,249
"19666",2010-03-29,248
"19667",2010-03-30,248
"19668",2010-03-31,248
"19669",2010-04-01,247
"19670",2010-04-02,247
"19671",2010-04-03,247
"19672",2010-04-04,247
"19673",2010-04-05,246
"19674",2010-04-06,246
"19675",2010-04-07,245
"19676",2010-04-08,244
"19677",2010-04-09,245
"19678",2010-04-10,245
"19679",2010-04-11,245
"19680",2010-04-12,246
"19681",2010-04-13,246
"19682",2010-04-14,246
"19683",2010-04-15,248
"19684",2010-04-16,249
"19685",2010-04-17,251
"19686",2010-04-18,253
"19687",2010-04-19,255
"19688",2010-04-20,254
"19689",2010-04-21,254
"19690",2010-04-22,253
"19691",2010-04-23,253
"19692",2010-04-24,253
"19693",2010-04-25,249
"19694",2010-04-26,248
"19695",2010-04-27,247
"19696",2010-04-28,245
"19697",2010-04-29,244
"19698",2010-04-30,243
"19699",2010-05-01,242
"19700",2010-05-02,240
"19701",2010-05-03,238
"19702",2010-05-04,237
"19703",2010-05-05,236
"19704",2010-05-06,235
"19705",2010-05-07,233
"19706",2010-05-08,231
"19707",2010-05-09,231
"19708",2010-05-10,231
"19709",2010-05-11,231
"19710",2010-05-12,230
"19711",2010-05-13,230
"19712",2010-05-14,233
"19713",2010-05-15,234
"19714",2010-05-16,234
"19715",2010-05-17,234
"19716",2010-05-18,234
"19717",2010-05-19,234
"19718",2010-05-20,234
"19719",2010-05-21,234
"19720",2010-05-22,234
"19721",2010-05-23,234
"19722",2010-05-24,233
"19723",2010-05-25,234
"19724",2010-05-26,234
"19725",2010-05-27,234
"19726",2010-05-28,235
"19727",2010-05-29,231
"19728",2010-05-30,227
"19729",2010-05-31,224
"19730",2010-06-01,220
"19731",2010-06-02,222
"19732",2010-06-03,222
"19733",2010-06-04,223
"19734",2010-06-05,222
"19735",2010-06-06,221
"19736",2010-06-07,220
"19737",2010-06-08,222
"19738",2010-06-09,222
"19739",2010-06-10,222
"19740",2010-06-11,223
"19741",2010-06-12,225
"19742",2010-06-13,224
"19743",2010-06-14,224
"19744",2010-06-15,225
"19745",2010-06-16,227
"19746",2010-06-17,228
"19747",2010-06-18,228
"19748",2010-06-19,228
"19749",2010-06-20,226
"19750",2010-06-21,226
"19751",2010-06-22,228
"19752",2010-06-23,228
"19753",2010-06-24,228
"19754",2010-06-25,228
"19755",2010-06-26,229
"19756",2010-06-27,229
"19757",2010-06-28,227
"19758",2010-06-29,226
"19759",2010-06-30,226
"19760",2010-07-01,225
"19761",2010-07-02,227
"19762",2010-07-03,229
"19763",2010-07-04,227
"19764",2010-07-05,226
"19765",2010-07-06,224
"19766",2010-07-07,223
"19767",2010-07-08,224
"19768",2010-07-09,224
"19769",2010-07-10,223
"19770",2010-07-11,223
"19771",2010-07-12,221
"19772",2010-07-13,219
"19773",2010-07-14,218
"19774",2010-07-15,218
"19775",2010-07-16,217
"19776",2010-07-17,217
"19777",2010-07-18,215
"19778",2010-07-19,214
"19779",2010-07-20,214
"19780",2010-07-21,213
"19781",2010-07-22,214
"19782",2010-07-23,214
"19783",2010-07-24,213
"19784",2010-07-25,213
"19785",2010-07-26,210
"19786",2010-07-27,210
"19787",2010-07-28,211
"19788",2010-07-29,212
"19789",2010-07-30,212
"19790",2010-07-31,213
"19791",2010-08-01,211
"19792",2010-08-02,210
"19793",2010-08-03,209
"19794",2010-08-04,208
"19795",2010-08-05,210
"19796",2010-08-06,212
"19797",2010-08-07,210
"19798",2010-08-08,209
"19799",2010-08-09,207
"19800",2010-08-10,206
"19801",2010-08-11,206
"19802",2010-08-12,206
"19803",2010-08-13,206
"19804",2010-08-14,207
"19805",2010-08-15,207
"19806",2010-08-16,207
"19807",2010-08-17,207
"19808",2010-08-18,207
"19809",2010-08-19,207
"19810",2010-08-20,207
"19811",2010-08-21,206
"19812",2010-08-22,206
"19813",2010-08-23,204
"19814",2010-08-24,204
"19815",2010-08-25,205
"19816",2010-08-26,206
"19817",2010-08-27,208
"19818",2010-08-28,207
"19819",2010-08-29,206
"19820",2010-08-30,205
"19821",2010-08-31,206
"19822",2010-09-01,206
"19823",2010-09-02,210
"19824",2010-09-03,212
"19825",2010-09-04,209
"19826",2010-09-05,208
"19827",2010-09-06,207
"19828",2010-09-07,210
"19829",2010-09-08,213
"19830",2010-09-09,216
"19831",2010-09-10,214
"19832",2010-09-11,216
"19833",2010-09-12,221
"19834",2010-09-13,220
"19835",2010-09-14,220
"19836",2010-09-15,220
"19837",2010-09-16,220
"19838",2010-09-17,219
"19839",2010-09-18,219
"19840",2010-09-19,218
"19841",2010-09-20,218
"19842",2010-09-21,217
"19843",2010-09-22,218
"19844",2010-09-23,218
"19845",2010-09-24,218
"19846",2010-09-25,218
"19847",2010-09-26,217
"19848",2010-09-27,217
"19849",2010-09-28,219
"19850",2010-09-29,218
"19851",2010-09-30,215
"19852",2010-10-01,213
"19853",2010-10-02,212
"19854",2010-10-03,212
"19855",2010-10-04,210
"19856",2010-10-05,209
"19857",2010-10-06,208
"19858",2010-10-07,208
"19859",2010-10-08,208
"19860",2010-10-09,207
"19861",2010-10-10,206
"19862",2010-10-11,204
"19863",2010-10-12,203
"19864",2010-10-13,204
"19865",2010-10-14,204
"19866",2010-10-15,203
"19867",2010-10-16,202
"19868",2010-10-17,201
"19869",2010-10-18,200
"19870",2010-10-19,200
"19871",2010-10-20,199
"19872",2010-10-21,198
"19873",2010-10-22,197
"19874",2010-10-23,197
"19875",2010-10-24,197
"19876",2010-10-25,196
"19877",2010-10-26,196
"19878",2010-10-27,194
"19879",2010-10-28,192
"19880",2010-10-29,194
"19881",2010-10-30,193
"19882",2010-10-31,193
"19883",2010-11-01,192
"19884",2010-11-02,189
"19885",2010-11-03,186
"19886",2010-11-04,188
"19887",2010-11-05,187
"19888",2010-11-06,187
"19889",2010-11-07,186
"19890",2010-11-08,185
"19891",2010-11-09,184
"19892",2010-11-10,184
"19893",2010-11-11,183
"19894",2010-11-12,183
"19895",2010-11-13,182
"19896",2010-11-14,182
"19897",2010-11-15,182
"19898",2010-11-16,182
"19899",2010-11-17,182
"19900",2010-11-18,181
"19901",2010-11-19,180
"19902",2010-11-20,180
"19903",2010-11-21,179
"19904",2010-11-22,178
"19905",2010-11-23,179
"19906",2010-11-24,179
"19907",2010-11-25,177
"19908",2010-11-26,176
"19909",2010-11-27,176
"19910",2010-11-28,176
"19911",2010-11-29,174
"19912",2010-11-30,173
"19913",2010-12-01,171
"19914",2010-12-02,170
"19915",2010-12-03,170
"19916",2010-12-04,171
"19917",2010-12-05,171
"19918",2010-12-06,170
"19919",2010-12-07,170
"19920",2010-12-08,170
"19921",2010-12-09,171
"19922",2010-12-10,172
"19923",2010-12-11,173
"19924",2010-12-12,171
"19925",2010-12-13,170
"19926",2010-12-14,170
"19927",2010-12-15,169
"19928",2010-12-16,168
"19929",2010-12-17,167
"19930",2010-12-18,167
"19931",2010-12-19,166
"19932",2010-12-20,165
"19933",2010-12-21,164
"19934",2010-12-22,163
"19935",2010-12-23,163
"19936",2010-12-24,168
"19937",2010-12-25,171
"19938",2010-12-26,170
"19939",2010-12-27,174
"19940",2010-12-28,173
"19941",2010-12-29,173
"19942",2010-12-30,172
"19943",2010-12-31,172
"19944",2011-01-01,170
"19945",2011-01-02,170
"19946",2011-01-03,170
"19947",2011-01-04,170
"19948",2011-01-05,169
"19949",2011-01-06,168
"19950",2011-01-07,167
"19951",2011-01-08,166
"19952",2011-01-09,165
"19953",2011-01-10,164
"19954",2011-01-11,163
"19955",2011-01-12,162
"19956",2011-01-13,163
"19957",2011-01-14,164
"19958",2011-01-15,164
"19959",2011-01-16,164
"19960",2011-01-17,164
"19961",2011-01-18,163
"19962",2011-01-19,162
"19963",2011-01-20,162
"19964",2011-01-21,162
"19965",2011-01-22,162
"19966",2011-01-23,161
"19967",2011-01-24,161
"19968",2011-01-25,160
"19969",2011-01-26,160
"19970",2011-01-27,160
"19971",2011-01-28,160
"19972",2011-01-29,159
"19973",2011-01-30,159
"19974",2011-01-31,158
"19975",2011-02-01,158
"19976",2011-02-02,156
"19977",2011-02-03,156
"19978",2011-02-04,156
"19979",2011-02-05,156
"19980",2011-02-06,156
"19981",2011-02-07,155
"19982",2011-02-08,157
"19983",2011-02-09,156
"19984",2011-02-10,155
"19985",2011-02-11,154
"19986",2011-02-12,154
"19987",2011-02-13,153
"19988",2011-02-14,152
"19989",2011-02-15,152
"19990",2011-02-16,151
"19991",2011-02-17,150
"19992",2011-02-18,150
"19993",2011-02-19,149
"19994",2011-02-20,149
"19995",2011-02-21,148
"19996",2011-02-22,148
"19997",2011-02-23,148
"19998",2011-02-24,148
"19999",2011-02-25,148
"20000",2011-02-26,148
"20001",2011-02-27,146
"20002",2011-02-28,145
"20003",2011-03-01,146
"20004",2011-03-02,147
"20005",2011-03-03,147
"20006",2011-03-04,147
"20007",2011-03-05,147
"20008",2011-03-06,147
"20009",2011-03-07,148
"20010",2011-03-08,148
"20011",2011-03-09,148
"20012",2011-03-10,148
"20013",2011-03-11,148
"20014",2011-03-12,149
"20015",2011-03-13,149
"20016",2011-03-14,149
"20017",2011-03-15,150
"20018",2011-03-16,150
"20019",2011-03-17,150
"20020",2011-03-18,150
"20021",2011-03-19,150
"20022",2011-03-20,149
"20023",2011-03-21,150
"20024",2011-03-22,150
"20025",2011-03-23,150
"20026",2011-03-24,150
"20027",2011-03-25,150
"20028",2011-03-26,150
"20029",2011-03-27,150
"20030",2011-03-28,150
"20031",2011-03-29,151
"20032",2011-03-30,151
"20033",2011-03-31,151
"20034",2011-04-01,150
"20035",2011-04-02,150
"20036",2011-04-03,149
"20037",2011-04-04,148
"20038",2011-04-05,148
"20039",2011-04-06,147
"20040",2011-04-07,146
"20041",2011-04-08,146
"20042",2011-04-09,144
"20043",2011-04-10,143
"20044",2011-04-11,140
"20045",2011-04-12,139
"20046",2011-04-13,139
"20047",2011-04-14,138
"20048",2011-04-15,138
"20049",2011-04-16,137
"20050",2011-04-17,135
"20051",2011-04-18,134
"20052",2011-04-19,133
"20053",2011-04-20,133
"20054",2011-04-21,132
"20055",2011-04-22,132
"20056",2011-04-23,130
"20057",2011-04-24,129
"20058",2011-04-25,127
"20059",2011-04-26,128
"20060",2011-04-27,126
"20061",2011-04-28,125
"20062",2011-04-29,124
"20063",2011-04-30,123
"20064",2011-05-01,121
"20065",2011-05-02,120
"20066",2011-05-03,119
"20067",2011-05-04,120
"20068",2011-05-05,121
"20069",2011-05-06,122
"20070",2011-05-07,122
"20071",2011-05-08,122
"20072",2011-05-09,122
"20073",2011-05-10,122
"20074",2011-05-11,122
"20075",2011-05-12,122
"20076",2011-05-13,122
"20077",2011-05-14,122
"20078",2011-05-15,121
"20079",2011-05-16,123
"20080",2011-05-17,123
"20081",2011-05-18,122
"20082",2011-05-19,122
"20083",2011-05-20,124
"20084",2011-05-21,127
"20085",2011-05-22,126
"20086",2011-05-23,127
"20087",2011-05-24,126
"20088",2011-05-25,126
"20089",2011-05-26,125
"20090",2011-05-27,125
"20091",2011-05-28,124
"20092",2011-05-29,120
"20093",2011-05-30,118
"20094",2011-05-31,117
"20095",2011-06-01,116
"20096",2011-06-02,115
"20097",2011-06-03,114
"20098",2011-06-04,114
"20099",2011-06-05,113
"20100",2011-06-06,112
"20101",2011-06-07,112
"20102",2011-06-08,112
"20103",2011-06-09,112
"20104",2011-06-10,110
"20105",2011-06-11,109
"20106",2011-06-12,109
"20107",2011-06-13,108
"20108",2011-06-14,108
"20109",2011-06-15,108
"20110",2011-06-16,111
"20111",2011-06-17,110
"20112",2011-06-18,110
"20113",2011-06-19,109
"20114",2011-06-20,107
"20115",2011-06-21,108
"20116",2011-06-22,110
"20117",2011-06-23,111
"20118",2011-06-24,113
"20119",2011-06-25,112
