"","date","Discharge_cfs"
"29069",2007-07-20,439
"29070",2007-07-21,458
"29071",2007-07-22,477
"29072",2007-07-23,498
"29073",2007-07-24,494
"29074",2007-07-25,490
"29075",2007-07-26,487
"29076",2007-07-27,484
"29077",2007-07-28,480
"29078",2007-07-29,474
"29079",2007-07-30,473
"29080",2007-07-31,462
"29081",2007-08-01,452
"29082",2007-08-02,452
"29083",2007-08-03,452
"29084",2007-08-04,457
"29085",2007-08-05,452
"29086",2007-08-06,452
"29087",2007-08-07,452
"29088",2007-08-08,452
"29089",2007-08-09,452
"29090",2007-08-10,451
"29091",2007-08-11,451
"29092",2007-08-12,451
"29093",2007-08-13,451
"29094",2007-08-14,450
"29095",2007-08-15,448
"29096",2007-08-16,448
"29097",2007-08-17,448
"29098",2007-08-18,448
"29099",2007-08-19,452
"29100",2007-08-20,452
"29101",2007-08-21,452
"29102",2007-08-22,452
"29103",2007-08-23,452
"29104",2007-08-24,452
"29105",2007-08-25,452
"29106",2007-08-26,452
"29107",2007-08-27,452
"29108",2007-08-28,451
"29109",2007-08-29,449
"29110",2007-08-30,449
"29111",2007-08-31,448
"29112",2007-09-01,452
"29113",2007-09-02,452
"29114",2007-09-03,451
"29115",2007-09-04,452
"29116",2007-09-05,452
"29117",2007-09-06,452
"29118",2007-09-07,452
"29119",2007-09-08,450
"29120",2007-09-09,449
"29121",2007-09-10,448
"29122",2007-09-11,449
"29123",2007-09-12,449
"29124",2007-09-13,448
"29125",2007-09-14,444
"29126",2007-09-15,452
"29127",2007-09-16,451
"29128",2007-09-17,446
"29129",2007-09-18,441
"29130",2007-09-19,441
"29131",2007-09-20,440
"29132",2007-09-21,442
"29133",2007-09-22,438
"29134",2007-09-23,437
"29135",2007-09-24,435
"29136",2007-09-25,435
"29137",2007-09-26,435
"29138",2007-09-27,435
"29139",2007-09-28,435
"29140",2007-09-29,434
"29141",2007-09-30,434
"29142",2007-10-01,433
"29143",2007-10-02,432
"29144",2007-10-03,431
"29145",2007-10-04,430
"29146",2007-10-05,430
"29147",2007-10-06,430
"29148",2007-10-07,429
"29149",2007-10-08,430
"29150",2007-10-09,428
"29151",2007-10-10,427
"29152",2007-10-11,426
"29153",2007-10-12,426
"29154",2007-10-13,426
"29155",2007-10-14,426
"29156",2007-10-15,426
"29157",2007-10-16,425
"29158",2007-10-17,425
"29159",2007-10-18,423
"29160",2007-10-19,423
"29161",2007-10-20,424
"29162",2007-10-21,425
"29163",2007-10-22,427
"29164",2007-10-23,425
"29165",2007-10-24,424
"29166",2007-10-25,423
"29167",2007-10-26,423
"29168",2007-10-27,423
"29169",2007-10-28,423
"29170",2007-10-29,423
"29171",2007-10-30,422
"29172",2007-10-31,420
"29173",2007-11-01,418
"29174",2007-11-02,419
"29175",2007-11-03,418
"29176",2007-11-04,419
"29177",2007-11-05,413
"29178",2007-11-06,408
"29179",2007-11-07,416
"29180",2007-11-08,419
"29181",2007-11-09,419
"29182",2007-11-10,419
"29183",2007-11-11,419
"29184",2007-11-12,420
"29185",2007-11-13,421
"29186",2007-11-14,418
"29187",2007-11-15,417
"29188",2007-11-16,417
"29189",2007-11-17,418
"29190",2007-11-18,419
"29191",2007-11-19,418
"29192",2007-11-20,418
"29193",2007-11-21,419
"29194",2007-11-22,416
"29195",2007-11-23,417
"29196",2007-11-24,419
"29197",2007-11-25,419
"29198",2007-11-26,419
"29199",2007-11-27,418
"29200",2007-11-28,418
"29201",2007-11-29,417
"29202",2007-11-30,418
"29203",2007-12-01,418
"29204",2007-12-02,418
"29205",2007-12-03,416
"29206",2007-12-04,416
"29207",2007-12-05,416
"29208",2007-12-06,416
"29209",2007-12-07,416
"29210",2007-12-08,416
"29211",2007-12-09,416
"29212",2007-12-10,416
"29213",2007-12-11,416
"29214",2007-12-12,416
"29215",2007-12-13,414
"29216",2007-12-14,415
"29217",2007-12-15,414
"29218",2007-12-16,414
"29219",2007-12-17,414
"29220",2007-12-18,414
"29221",2007-12-19,414
"29222",2007-12-20,414
"29223",2007-12-21,414
"29224",2007-12-22,413
"29225",2007-12-23,413
"29226",2007-12-24,413
"29227",2007-12-25,414
"29228",2007-12-26,413
"29229",2007-12-27,413
"29230",2007-12-28,413
"29231",2007-12-29,413
"29232",2007-12-30,412
"29233",2007-12-31,412
"29234",2008-01-01,412
"29235",2008-01-02,411
"29236",2008-01-03,411
"29237",2008-01-04,411
"29238",2008-01-05,411
"29239",2008-01-06,411
"29240",2008-01-07,410
"29241",2008-01-08,410
"29242",2008-01-09,412
"29243",2008-01-10,410
"29244",2008-01-11,410
"29245",2008-01-12,408
"29246",2008-01-13,409
"29247",2008-01-14,408
"29248",2008-01-15,408
"29249",2008-01-16,406
"29250",2008-01-17,403
"29251",2008-01-18,402
"29252",2008-01-19,398
"29253",2008-01-20,399
"29254",2008-01-21,396
"29255",2008-01-22,397
"29256",2008-01-23,398
"29257",2008-01-24,398
"29258",2008-01-25,398
"29259",2008-01-26,398
"29260",2008-01-27,398
"29261",2008-01-28,399
"29262",2008-01-29,399
"29263",2008-01-30,398
"29264",2008-01-31,397
"29265",2008-02-01,396
"29266",2008-02-02,396
"29267",2008-02-03,397
"29268",2008-02-04,397
"29269",2008-02-05,397
"29270",2008-02-06,395
"29271",2008-02-07,394
"29272",2008-02-08,394
"29273",2008-02-09,394
"29274",2008-02-10,394
"29275",2008-02-11,394
"29276",2008-02-12,393
"29277",2008-02-13,392
"29278",2008-02-14,392
"29279",2008-02-15,392
"29280",2008-02-16,393
"29281",2008-02-17,393
"29282",2008-02-18,392
"29283",2008-02-19,391
"29284",2008-02-20,391
"29285",2008-02-21,391
"29286",2008-02-22,390
"29287",2008-02-23,389
"29288",2008-02-24,389
"29289",2008-02-25,389
"29290",2008-02-26,386
"29291",2008-02-27,385
"29292",2008-02-28,385
"29293",2008-02-29,384
"29294",2008-03-01,385
"29295",2008-03-02,386
"29296",2008-03-03,385
"29297",2008-03-04,378
"29298",2008-03-05,372
"29299",2008-03-06,372
"29300",2008-03-07,370
"29301",2008-03-08,371
"29302",2008-03-09,371
"29303",2008-03-10,373
"29304",2008-03-11,375
"29305",2008-03-12,375
"29306",2008-03-13,373
"29307",2008-03-14,374
"29308",2008-03-15,373
"29309",2008-03-16,372
"29310",2008-03-17,373
"29311",2008-03-18,378
"29312",2008-03-19,373
"29313",2008-03-20,372
"29314",2008-03-21,371
"29315",2008-03-22,371
"29316",2008-03-23,370
"29317",2008-03-24,370
"29318",2008-03-25,368
"29319",2008-03-26,369
"29320",2008-03-27,369
"29321",2008-03-28,368
"29322",2008-03-29,369
"29323",2008-03-30,370
"29324",2008-03-31,369
"29325",2008-04-01,367
"29326",2008-04-02,367
"29327",2008-04-03,366
"29328",2008-04-04,366
"29329",2008-04-05,367
"29330",2008-04-06,366
"29331",2008-04-07,365
"29332",2008-04-08,365
"29333",2008-04-09,364
"29334",2008-04-10,363
"29335",2008-04-11,361
"29336",2008-04-12,360
"29337",2008-04-13,358
"29338",2008-04-14,359
"29339",2008-04-15,355
"29340",2008-04-16,357
"29341",2008-04-17,357
"29342",2008-04-18,363
"29343",2008-04-19,358
"29344",2008-04-20,357
"29345",2008-04-21,357
"29346",2008-04-22,356
"29347",2008-04-23,357
"29348",2008-04-24,358
"29349",2008-04-25,355
"29350",2008-04-26,361
"29351",2008-04-27,357
"29352",2008-04-28,358
"29353",2008-04-29,355
"29354",2008-04-30,355
"29355",2008-05-01,355
"29356",2008-05-02,354
"29357",2008-05-03,351
"29358",2008-05-04,351
"29359",2008-05-05,352
"29360",2008-05-06,352
"29361",2008-05-07,351
"29362",2008-05-08,349
"29363",2008-05-09,347
"29364",2008-05-10,346
"29365",2008-05-11,344
"29366",2008-05-12,344
"29367",2008-05-13,343
"29368",2008-05-14,345
"29369",2008-05-15,343
"29370",2008-05-16,342
"29371",2008-05-17,341
"29372",2008-05-18,343
"29373",2008-05-19,340
"29374",2008-05-20,338
"29375",2008-05-21,339
"29376",2008-05-22,338
"29377",2008-05-23,333
"29378",2008-05-24,334
"29379",2008-05-25,333
"29380",2008-05-26,328
"29381",2008-05-27,323
"29382",2008-05-28,319
"29383",2008-05-29,318
"29384",2008-05-30,312
"29385",2008-05-31,311
"29386",2008-06-01,308
"29387",2008-06-02,306
"29388",2008-06-03,305
"29389",2008-06-04,302
"29390",2008-06-05,301
"29391",2008-06-06,301
"29392",2008-06-07,305
"29393",2008-06-08,301
"29394",2008-06-09,298
"29395",2008-06-10,294
"29396",2008-06-11,294
"29397",2008-06-12,292
"29398",2008-06-13,290
"29399",2008-06-14,290
"29400",2008-06-15,290
"29401",2008-06-16,286
"29402",2008-06-17,284
"29403",2008-06-18,278
"29404",2008-06-19,273
"29405",2008-06-20,267
"29406",2008-06-21,269
"29407",2008-06-22,270
"29408",2008-06-23,266
"29409",2008-06-24,265
"29410",2008-06-25,262
"29411",2008-06-26,262
"29412",2008-06-27,261
"29413",2008-06-28,262
"29414",2008-06-29,262
"29415",2008-06-30,260
"29416",2008-07-01,261
"29417",2008-07-02,263
"29418",2008-07-03,264
"29419",2008-07-04,265
"29420",2008-07-05,269
"29421",2008-07-06,271
"29422",2008-07-07,271
"29423",2008-07-08,275
"29424",2008-07-09,274
"29425",2008-07-10,276
"29426",2008-07-11,276
"29427",2008-07-12,276
"29428",2008-07-13,278
"29429",2008-07-14,276
"29430",2008-07-15,275
"29431",2008-07-16,274
"29432",2008-07-17,275
"29433",2008-07-18,274
"29434",2008-07-19,275
"29435",2008-07-20,275
"29436",2008-07-21,274
"29437",2008-07-22,273
"29438",2008-07-23,273
"29439",2008-07-24,278
"29440",2008-07-25,284
"29441",2008-07-26,289
"29442",2008-07-27,295
"29443",2008-07-28,295
"29444",2008-07-29,295
"29445",2008-07-30,292
"29446",2008-07-31,293
"29447",2008-08-01,291
"29448",2008-08-02,294
"29449",2008-08-03,294
"29450",2008-08-04,292
"29451",2008-08-05,291
"29452",2008-08-06,291
"29453",2008-08-07,290
"29454",2008-08-08,289
"29455",2008-08-09,291
"29456",2008-08-10,291
"29457",2008-08-11,287
"29458",2008-08-12,289
"29459",2008-08-13,289
"29460",2008-08-14,290
"29461",2008-08-15,289
"29462",2008-08-16,291
"29463",2008-08-17,294
"29464",2008-08-18,297
"29465",2008-08-19,300
"29466",2008-08-20,299
"29467",2008-08-21,296
"29468",2008-08-22,298
"29469",2008-08-23,303
"29470",2008-08-24,308
"29471",2008-08-25,305
"29472",2008-08-26,303
"29473",2008-08-27,303
"29474",2008-08-28,305
"29475",2008-08-29,302
"29476",2008-08-30,305
"29477",2008-08-31,307
"29478",2008-09-01,305
"29479",2008-09-02,303
"29480",2008-09-03,302
"29481",2008-09-04,301
"29482",2008-09-05,301
"29483",2008-09-06,304
"29484",2008-09-07,301
"29485",2008-09-08,301
"29486",2008-09-09,301
"29487",2008-09-10,301
"29488",2008-09-11,303
"29489",2008-09-12,304
"29490",2008-09-13,304
"29491",2008-09-14,303
"29492",2008-09-15,300
"29493",2008-09-16,300
"29494",2008-09-17,300
"29495",2008-09-18,299
"29496",2008-09-19,299
"29497",2008-09-20,300
"29498",2008-09-21,300
"29499",2008-09-22,297
"29500",2008-09-23,299
"29501",2008-09-24,297
"29502",2008-09-25,296
"29503",2008-09-26,296
"29504",2008-09-27,297
"29505",2008-09-28,296
"29506",2008-09-29,294
"29507",2008-09-30,292
"29508",2008-10-01,292
"29509",2008-10-02,291
"29510",2008-10-03,291
"29511",2008-10-04,291
"29512",2008-10-05,292
"29513",2008-10-06,290
"29514",2008-10-07,290
"29515",2008-10-08,289
"29516",2008-10-09,288
"29517",2008-10-10,287
"29518",2008-10-11,288
"29519",2008-10-12,288
"29520",2008-10-13,289
"29521",2008-10-14,289
"29522",2008-10-15,290
"29523",2008-10-16,290
"29524",2008-10-17,290
"29525",2008-10-18,290
"29526",2008-10-19,289
"29527",2008-10-20,289
"29528",2008-10-21,288
"29529",2008-10-22,288
"29530",2008-10-23,287
"29531",2008-10-24,288
"29532",2008-10-25,288
"29533",2008-10-26,287
"29534",2008-10-27,286
"29535",2008-10-28,285
"29536",2008-10-29,286
"29537",2008-10-30,286
"29538",2008-10-31,285
"29539",2008-11-01,285
"29540",2008-11-02,286
"29541",2008-11-03,286
"29542",2008-11-04,286
"29543",2008-11-05,286
"29544",2008-11-06,286
"29545",2008-11-07,286
"29546",2008-11-08,287
"29547",2008-11-09,287
"29548",2008-11-10,286
"29549",2008-11-11,286
"29550",2008-11-12,286
"29551",2008-11-13,285
"29552",2008-11-14,285
"29553",2008-11-15,285
"29554",2008-11-16,285
"29555",2008-11-17,285
"29556",2008-11-18,285
"29557",2008-11-19,284
"29558",2008-11-20,284
"29559",2008-11-21,284
"29560",2008-11-22,285
"29561",2008-11-23,285
"29562",2008-11-24,285
"29563",2008-11-25,285
"29564",2008-11-26,285
"29565",2008-11-27,286
"29566",2008-11-28,286
"29567",2008-11-29,287
"29568",2008-11-30,286
"29569",2008-12-01,285
"29570",2008-12-02,286
"29571",2008-12-03,286
"29572",2008-12-04,285
"29573",2008-12-05,286
"29574",2008-12-06,287
"29575",2008-12-07,287
"29576",2008-12-08,287
"29577",2008-12-09,287
"29578",2008-12-10,287
"29579",2008-12-11,287
"29580",2008-12-12,287
"29581",2008-12-13,287
"29582",2008-12-14,288
"29583",2008-12-15,288
"29584",2008-12-16,289
"29585",2008-12-17,289
"29586",2008-12-18,289
"29587",2008-12-19,289
"29588",2008-12-20,290
"29589",2008-12-21,290
"29590",2008-12-22,290
"29591",2008-12-23,290
"29592",2008-12-24,291
"29593",2008-12-25,292
"29594",2008-12-26,292
"29595",2008-12-27,292
"29596",2008-12-28,292
"29597",2008-12-29,291
"29598",2008-12-30,291
"29599",2008-12-31,290
"29600",2009-01-01,291
"29601",2009-01-02,292
"29602",2009-01-03,292
"29603",2009-01-04,292
"29604",2009-01-05,291
"29605",2009-01-06,291
"29606",2009-01-07,291
"29607",2009-01-08,291
"29608",2009-01-09,292
"29609",2009-01-10,292
"29610",2009-01-11,292
"29611",2009-01-12,292
"29612",2009-01-13,291
"29613",2009-01-14,290
"29614",2009-01-15,290
"29615",2009-01-16,291
"29616",2009-01-17,291
"29617",2009-01-18,292
"29618",2009-01-19,291
"29619",2009-01-20,291
"29620",2009-01-21,291
"29621",2009-01-22,291
"29622",2009-01-23,291
"29623",2009-01-24,291
"29624",2009-01-25,291
"29625",2009-01-26,292
"29626",2009-01-27,292
"29627",2009-01-28,292
"29628",2009-01-29,291
"29629",2009-01-30,290
"29630",2009-01-31,290
"29631",2009-02-01,290
"29632",2009-02-02,289
"29633",2009-02-03,288
"29634",2009-02-04,287
"29635",2009-02-05,287
"29636",2009-02-06,288
"29637",2009-02-07,288
"29638",2009-02-08,288
"29639",2009-02-09,287
"29640",2009-02-10,285
"29641",2009-02-11,284
"29642",2009-02-12,282
"29643",2009-02-13,282
"29644",2009-02-14,281
"29645",2009-02-15,280
"29646",2009-02-16,280
"29647",2009-02-17,279
"29648",2009-02-18,279
"29649",2009-02-19,278
"29650",2009-02-20,277
"29651",2009-02-21,277
"29652",2009-02-22,276
"29653",2009-02-23,276
"29654",2009-02-24,273
"29655",2009-02-25,270
"29656",2009-02-26,267
"29657",2009-02-27,267
"29658",2009-02-28,267
"29659",2009-03-01,267
"29660",2009-03-02,265
"29661",2009-03-03,266
"29662",2009-03-04,266
"29663",2009-03-05,266
"29664",2009-03-06,266
"29665",2009-03-07,265
"29666",2009-03-08,265
"29667",2009-03-09,264
"29668",2009-03-10,264
"29669",2009-03-11,265
"29670",2009-03-12,270
"29671",2009-03-13,273
"29672",2009-03-14,273
"29673",2009-03-15,273
"29674",2009-03-16,273
"29675",2009-03-17,274
"29676",2009-03-18,274
"29677",2009-03-19,275
"29678",2009-03-20,274
"29679",2009-03-21,274
"29680",2009-03-22,273
"29681",2009-03-23,273
"29682",2009-03-24,273
"29683",2009-03-25,273
"29684",2009-03-26,272
"29685",2009-03-27,272
"29686",2009-03-28,272
"29687",2009-03-29,272
"29688",2009-03-30,272
"29689",2009-03-31,271
"29690",2009-04-01,271
"29691",2009-04-02,270
"29692",2009-04-03,269
"29693",2009-04-04,268
"29694",2009-04-05,268
"29695",2009-04-06,267
"29696",2009-04-07,265
"29697",2009-04-08,264
"29698",2009-04-09,262
"29699",2009-04-10,261
"29700",2009-04-11,262
"29701",2009-04-12,262
"29702",2009-04-13,261
"29703",2009-04-14,261
"29704",2009-04-15,261
"29705",2009-04-16,261
"29706",2009-04-17,264
"29707",2009-04-18,265
"29708",2009-04-19,265
"29709",2009-04-20,264
"29710",2009-04-21,263
"29711",2009-04-22,262
"29712",2009-04-23,259
"29713",2009-04-24,259
"29714",2009-04-25,259
"29715",2009-04-26,258
"29716",2009-04-27,258
"29717",2009-04-28,257
"29718",2009-04-29,257
"29719",2009-04-30,256
"29720",2009-05-01,255
"29721",2009-05-02,253
"29722",2009-05-03,252
"29723",2009-05-04,250
"29724",2009-05-05,245
"29725",2009-05-06,243
"29726",2009-05-07,240
"29727",2009-05-08,237
"29728",2009-05-09,238
"29729",2009-05-10,236
"29730",2009-05-11,233
"29731",2009-05-12,231
"29732",2009-05-13,230
"29733",2009-05-14,228
"29734",2009-05-15,224
"29735",2009-05-16,225
"29736",2009-05-17,227
"29737",2009-05-18,226
"29738",2009-05-19,226
"29739",2009-05-20,225
"29740",2009-05-21,223
"29741",2009-05-22,223
"29742",2009-05-23,226
"29743",2009-05-24,225
"29744",2009-05-25,223
"29745",2009-05-26,222
"29746",2009-05-27,220
"29747",2009-05-28,220
"29748",2009-05-29,220
"29749",2009-05-30,220
"29750",2009-05-31,220
"29751",2009-06-01,220
"29752",2009-06-02,219
"29753",2009-06-03,218
"29754",2009-06-04,218
"29755",2009-06-05,218
"29756",2009-06-06,219
"29757",2009-06-07,218
"29758",2009-06-08,216
"29759",2009-06-09,215
"29760",2009-06-10,211
"29761",2009-06-11,210
"29762",2009-06-12,210
"29763",2009-06-13,209
"29764",2009-06-14,209
"29765",2009-06-15,208
"29766",2009-06-16,208
"29767",2009-06-17,207
"29768",2009-06-18,203
"29769",2009-06-19,199
"29770",2009-06-20,194
"29771",2009-06-21,190
"29772",2009-06-22,185
"29773",2009-06-23,181
"29774",2009-06-24,176
"29775",2009-06-25,175
"29776",2009-06-26,173
"29777",2009-06-27,170
"29778",2009-06-28,167
"29779",2009-06-29,164
"29780",2009-06-30,162
"29781",2009-07-01,159
"29782",2009-07-02,158
"29783",2009-07-03,159
"29784",2009-07-04,161
"29785",2009-07-05,161
"29786",2009-07-06,161
"29787",2009-07-07,163
"29788",2009-07-08,164
"29789",2009-07-09,166
"29790",2009-07-10,169
"29791",2009-07-11,170
"29792",2009-07-12,171
"29793",2009-07-13,172
"29794",2009-07-14,170
"29795",2009-07-15,169
"29796",2009-07-16,167
"29797",2009-07-17,165
"29798",2009-07-18,167
"29799",2009-07-19,169
"29800",2009-07-20,172
"29801",2009-07-21,170
"29802",2009-07-22,168
"29803",2009-07-23,167
"29804",2009-07-24,165
"29805",2009-07-25,166
"29806",2009-07-26,166
"29807",2009-07-27,167
"29808",2009-07-28,165
"29809",2009-07-29,163
"29810",2009-07-30,161
"29811",2009-07-31,162
"29812",2009-08-01,162
"29813",2009-08-02,163
"29814",2009-08-03,163
"29815",2009-08-04,164
"29816",2009-08-05,163
"29817",2009-08-06,164
"29818",2009-08-07,165
"29819",2009-08-08,166
"29820",2009-08-09,167
"29821",2009-08-10,168
"29822",2009-08-11,167
"29823",2009-08-12,166
"29824",2009-08-13,168
"29825",2009-08-14,171
"29826",2009-08-15,175
"29827",2009-08-16,175
"29828",2009-08-17,176
"29829",2009-08-18,172
"29830",2009-08-19,174
"29831",2009-08-20,171
"29832",2009-08-21,169
"29833",2009-08-22,170
"29834",2009-08-23,170
"29835",2009-08-24,171
"29836",2009-08-25,168
"29837",2009-08-26,166
"29838",2009-08-27,164
"29839",2009-08-28,163
"29840",2009-08-29,163
"29841",2009-08-30,163
"29842",2009-08-31,163
"29843",2009-09-01,163
"29844",2009-09-02,161
"29845",2009-09-03,161
"29846",2009-09-04,164
"29847",2009-09-05,166
"29848",2009-09-06,168
"29849",2009-09-07,171
"29850",2009-09-08,173
"29851",2009-09-09,181
"29852",2009-09-10,182
"29853",2009-09-11,186
"29854",2009-09-12,191
"29855",2009-09-13,196
"29856",2009-09-14,201
"29857",2009-09-15,206
"29858",2009-09-16,211
"29859",2009-09-17,211
"29860",2009-09-18,210
"29861",2009-09-19,210
"29862",2009-09-20,210
"29863",2009-09-21,211
"29864",2009-09-22,212
"29865",2009-09-23,212
"29866",2009-09-24,212
"29867",2009-09-25,213
"29868",2009-09-26,216
