"","date","WaterLevelElevation"
"30591",2016-08-14,661.32
"30592",2016-08-15,662.58
"30593",2016-08-16,664.24
"30594",2016-08-17,665.75
"30595",2016-08-18,667.44
"30596",2016-08-19,668.16
"30597",2016-08-20,669
"30598",2016-08-21,669.67
"30599",2016-08-22,671.43
"30600",2016-08-23,672.92
"30601",2016-08-24,673.83
"30602",2016-08-25,674.32
"30603",2016-08-26,674.56
"30604",2016-08-27,674.77
"30605",2016-08-28,674.87
"30606",2016-08-29,675.34
"30607",2016-08-30,675.15
"30608",2016-08-31,675.3
"30609",2016-09-01,675.13
"30610",2016-09-02,675.26
"30611",2016-09-03,675.04
"30612",2016-09-04,675.42
"30613",2016-09-05,675.75
"30614",2016-09-06,676.04
"30615",2016-09-07,675.46
"30616",2016-09-08,675.56
"30617",2016-09-09,675.15
"30618",2016-09-10,674.7
"30619",2016-09-11,674.66
"30620",2016-09-12,674.97
"30621",2016-09-13,675.23
"30622",2016-09-14,674.86
"30623",2016-09-15,674.89
"30624",2016-09-16,674.84
"30625",2016-09-17,674.54
"30626",2016-09-18,674.66
"30627",2016-09-19,674.75
"30628",2016-09-20,674.28
"30629",2016-09-21,673.44
"30630",2016-09-22,673.48
"30631",2016-09-23,673.26
"30632",2016-09-24,673.27
"30633",2016-09-25,673.4
"30634",2016-09-26,674.15
"30635",2016-09-27,676.41
"30636",2016-09-28,677.56
"30637",2016-09-29,678.1
"30638",2016-09-30,678.08
"30639",2016-10-01,678.05
"30640",2016-10-02,678.15
"30641",2016-10-03,678.43
"30642",2016-10-04,678.2
"30643",2016-10-05,677.72
"30644",2016-10-06,677.31
"30645",2016-10-07,676.68
"30646",2016-10-08,676.38
"30647",2016-10-09,676.61
"30648",2016-10-10,676.79
"30649",2016-10-11,676.8
"30650",2016-10-12,676.27
"30651",2016-10-13,676.06
"30652",2016-10-14,675.92
"30653",2016-10-15,675.66
"30654",2016-10-16,675.85
"30655",2016-10-17,675.99
"30656",2016-10-18,675.78
"30657",2016-10-19,675.39
"30658",2016-10-20,675.12
"30659",2016-10-21,674.99
"30660",2016-10-22,674.75
"30661",2016-10-23,674.92
"30662",2016-10-24,675.49
"30663",2016-10-25,675.21
"30664",2016-10-26,674.99
"30665",2016-10-27,674.79
"30666",2016-10-28,674.44
"30667",2016-10-29,674.54
"30668",2016-10-30,674.63
"30669",2016-10-31,674.53
"30670",2016-11-01,674.6
"30671",2016-11-02,674.45
"30672",2016-11-03,674.81
"30673",2016-11-04,675.28
"30674",2016-11-05,675.65
"30675",2016-11-06,675.95
"30676",2016-11-07,676.48
"30677",2016-11-08,676.5
"30678",2016-11-09,676.78
"30679",2016-11-10,678.12
"30680",2016-11-11,678.8
"30681",2016-11-12,679.46
"30682",2016-11-13,680.11
"30683",2016-11-14,680.62
"30684",2016-11-15,680.6
"30685",2016-11-16,680.62
"30686",2016-11-17,680.63
"30687",2016-11-18,680.73
"30688",2016-11-19,680.64
"30689",2016-11-20,680.57
"30690",2016-11-21,680.79
"30691",2016-11-22,680.65
"30692",2016-11-23,680.53
"30693",2016-11-24,680.31
"30694",2016-11-25,680.04
"30695",2016-11-26,680.13
"30696",2016-11-27,680.23
"30697",2016-11-28,680.44
"30698",2016-11-29,680.49
"30699",2016-11-30,680.1
"30700",2016-12-01,679.98
"30701",2016-12-02,679.42
"30702",2016-12-03,679.49
"30703",2016-12-04,681.71
"30704",2016-12-05,683.26
"30705",2016-12-06,684.69
"30706",2016-12-07,685.39
"30707",2016-12-08,686.05
"30708",2016-12-09,686.27
"30709",2016-12-10,686.62
"30710",2016-12-11,687.17
"30711",2016-12-12,687.51
"30712",2016-12-13,687.42
"30713",2016-12-14,687.26
"30714",2016-12-15,687.02
"30715",2016-12-16,686.85
"30716",2016-12-17,686.74
"30717",2016-12-18,686.91
"30718",2016-12-19,686.75
"30719",2016-12-20,686.4
"30720",2016-12-21,686.36
"30721",2016-12-22,686.03
"30722",2016-12-23,685.96
"30723",2016-12-24,685.72
"30724",2016-12-25,685.89
"30725",2016-12-26,686.01
"30726",2016-12-27,685.84
"30727",2016-12-28,685.63
"30728",2016-12-29,685.61
"30729",2016-12-30,685.48
"30730",2016-12-31,685.27
"30731",2017-01-01,685.35
"30732",2017-01-02,685.41
"30733",2017-01-03,685.51
"30734",2017-01-04,685.12
"30735",2017-01-05,684.81
"30736",2017-01-06,684.62
"30737",2017-01-07,684.37
"30738",2017-01-08,683.95
"30739",2017-01-09,683.88
"30740",2017-01-10,683.66
"30741",2017-01-11,683.66
"30742",2017-01-12,683.67
"30743",2017-01-13,683.52
"30744",2017-01-14,683.39
"30745",2017-01-15,683.33
"30746",2017-01-16,683.59
"30747",2017-01-17,683.99
"30748",2017-01-18,684.48
"30749",2017-01-19,684.89
"30750",2017-01-20,685.35
"30751",2017-01-21,685.6
"30752",2017-01-22,685.89
"30753",2017-01-23,685.97
"30754",2017-01-24,685.98
"30755",2017-01-25,685.87
"30756",2017-01-26,685.63
"30757",2017-01-27,685.32
"30758",2017-01-28,685.18
"30759",2017-01-29,685.27
"30760",2017-01-30,685.3
"30761",2017-01-31,685.06
"30762",2017-02-01,684.86
"30763",2017-02-02,684.68
"30764",2017-02-03,684.3
"30765",2017-02-04,684.1
"30766",2017-02-05,684.39
"30767",2017-02-06,684.52
"30768",2017-02-07,684.42
"30769",2017-02-08,684.2
"30770",2017-02-09,684.04
"30771",2017-02-10,683.55
"30772",2017-02-11,683.55
"30773",2017-02-12,683.42
"30774",2017-02-13,683.47
"30775",2017-02-14,683.34
"30776",2017-02-15,683.41
"30777",2017-02-16,683.65
"30778",2017-02-17,684.17
"30779",2017-02-18,684.17
"30780",2017-02-19,684.41
"30781",2017-02-20,684.41
"30782",2017-02-21,685.16
"30783",2017-02-22,686.04
"30784",2017-02-23,686.45
"30785",2017-02-24,686.99
"30786",2017-02-25,687.19
"30787",2017-02-26,687.17
"30788",2017-02-27,687.33
"30789",2017-02-28,687.18
"30790",2017-03-01,686.94
"30791",2017-03-02,686.66
"30792",2017-03-03,686.55
"30793",2017-03-04,686.15
"30794",2017-03-05,686.27
"30795",2017-03-06,686.64
"30796",2017-03-07,686.83
"30797",2017-03-08,686.62
"30798",2017-03-09,686.54
"30799",2017-03-10,686.6
"30800",2017-03-11,686.58
"30801",2017-03-12,686.63
"30802",2017-03-13,686.68
"30803",2017-03-14,686.71
"30804",2017-03-15,686.35
"30805",2017-03-16,686.48
"30806",2017-03-17,686.32
"30807",2017-03-18,686.02
"30808",2017-03-19,685.91
"30809",2017-03-20,685.74
"30810",2017-03-21,685.55
"30811",2017-03-22,685.11
"30812",2017-03-23,685.01
"30813",2017-03-24,684.71
"30814",2017-03-25,684.09
"30815",2017-03-26,683.65
"30816",2017-03-27,683.39
"30817",2017-03-28,682.74
"30818",2017-03-29,682.28
"30819",2017-03-30,682.15
"30820",2017-03-31,682.23
"30821",2017-04-01,682.31
"30822",2017-04-02,682.23
"30823",2017-04-03,682.41
"30824",2017-04-04,682.21
"30825",2017-04-05,682.3
"30826",2017-04-06,682.07
"30827",2017-04-07,681.81
"30828",2017-04-08,681.65
"30829",2017-04-09,681.58
"30830",2017-04-10,681.65
"30831",2017-04-11,681.31
"30832",2017-04-12,681.27
"30833",2017-04-13,681.37
"30834",2017-04-14,681.56
"30835",2017-04-15,681.63
"30836",2017-04-16,681.35
"30837",2017-04-17,681.55
"30838",2017-04-18,681.43
"30839",2017-04-19,681.32
"30840",2017-04-20,681.04
"30841",2017-04-21,681.15
"30842",2017-04-22,680.88
"30843",2017-04-23,680.49
"30844",2017-04-24,680.62
"30845",2017-04-25,680.05
"30846",2017-04-26,679.32
"30847",2017-04-27,679.02
"30848",2017-04-28,678.32
"30849",2017-04-29,678.15
"30850",2017-04-30,677.51
"30851",2017-05-01,677.59
"30852",2017-05-02,677.19
"30853",2017-05-03,676.39
"30854",2017-05-04,675.93
"30855",2017-05-05,675.48
"30856",2017-05-06,674.82
"30857",2017-05-07,674.56
"30858",2017-05-08,674.42
"30859",2017-05-09,673.6
"30860",2017-05-10,673.18
"30861",2017-05-11,672.88
"30862",2017-05-12,673.01
"30863",2017-05-13,672.61
"30864",2017-05-14,672.29
"30865",2017-05-15,672.24
"30866",2017-05-16,671.75
"30867",2017-05-17,671.11
"30868",2017-05-18,671.14
"30869",2017-05-19,671.11
"30870",2017-05-20,670.91
"30871",2017-05-21,670.83
"30872",2017-05-22,671.35
"30873",2017-05-23,671.97
"30874",2017-05-24,672
"30875",2017-05-25,671.88
"30876",2017-05-26,671.49
"30877",2017-05-27,671.28
"30878",2017-05-28,671.05
"30879",2017-05-29,671.37
"30880",2017-05-30,671.56
"30881",2017-05-31,670.94
"30882",2017-06-01,671.85
"30883",2017-06-02,672.65
"30884",2017-06-03,673.09
"30885",2017-06-04,673.72
"30886",2017-06-05,674.14
"30887",2017-06-06,674.16
"30888",2017-06-07,674.16
"30889",2017-06-08,673.98
"30890",2017-06-09,673.9
"30891",2017-06-10,673.5
"30892",2017-06-11,673.01
"30893",2017-06-12,672.76
"30894",2017-06-13,672.13
"30895",2017-06-14,670.95
"30896",2017-06-15,669.96
"30897",2017-06-16,669.09
"30898",2017-06-17,668.13
"30899",2017-06-18,667.59
"30900",2017-06-19,667.26
"30901",2017-06-20,666.69
"30902",2017-06-21,665.73
"30903",2017-06-22,665.15
"30904",2017-06-23,664.34
"30905",2017-06-24,663.56
"30906",2017-06-25,662.97
"30907",2017-06-26,663.73
"30908",2017-06-27,664.17
"30909",2017-06-28,664.15
"30910",2017-06-29,664.53
"30911",2017-06-30,664.67
"30912",2017-07-01,663.89
"30913",2017-07-02,663.48
"30914",2017-07-03,663.73
"30915",2017-07-04,663.41
"30916",2017-07-05,662.25
"30917",2017-07-06,661.53
"30918",2017-07-07,660.62
"30919",2017-07-08,660.2
"30920",2017-07-09,659.87
"30921",2017-07-10,659.95
"30922",2017-07-11,659.33
"30923",2017-07-12,658.47
"30924",2017-07-13,658.3
"30925",2017-07-14,658.11
"30926",2017-07-15,657.81
"30927",2017-07-16,658.11
"30928",2017-07-17,659.32
"30929",2017-07-18,659.1
"30930",2017-07-19,658.36
"30931",2017-07-20,657.74
"30932",2017-07-21,656.63
"30933",2017-07-22,656.72
"30934",2017-07-23,656.45
"30935",2017-07-24,657.05
"30936",2017-07-25,656.34
"30937",2017-07-26,655.16
"30938",2017-07-27,654.54
"30939",2017-07-28,654.25
"30940",2017-07-29,653.93
"30941",2017-07-30,653.95
"30942",2017-07-31,654.4
"30943",2017-08-01,653.77
"30944",2017-08-02,652.95
"30945",2017-08-03,652.85
"30946",2017-08-04,653.45
"30947",2017-08-05,653.93
"30948",2017-08-06,654.25
"30949",2017-08-07,654.8
"30950",2017-08-08,657.05
"30951",2017-08-09,658.8
"30952",2017-08-10,659.38
"30953",2017-08-11,660
"30954",2017-08-12,660.27
"30955",2017-08-13,660.64
"30956",2017-08-14,661.08
"30957",2017-08-15,660.61
"30958",2017-08-16,660.13
"30959",2017-08-17,659.28
"30960",2017-08-18,658.85
"30961",2017-08-19,658.37
"30962",2017-08-20,658.78
"30963",2017-08-21,658.94
"30964",2017-08-22,658.42
"30965",2017-08-23,657.89
"30966",2017-08-24,657.47
"30967",2017-08-25,657.6
"30968",2017-08-26,659.45
"30969",2017-08-27,661.7
"30970",2017-08-28,663.54
"30971",2017-08-29,664.41
"30972",2017-08-30,664.95
"30973",2017-08-31,664.98
"30974",2017-09-01,664.71
"30975",2017-09-02,663.39
"30976",2017-09-03,663.15
"30977",2017-09-04,663.03
"30978",2017-09-05,662.62
"30979",2017-09-06,661.5
"30980",2017-09-07,661.08
"30981",2017-09-08,660.96
"30982",2017-09-09,660.39
"30983",2017-09-10,660.67
"30984",2017-09-11,660.58
"30985",2017-09-12,660.31
"30986",2017-09-13,659.45
"30987",2017-09-14,659.12
"30988",2017-09-15,658.69
"30989",2017-09-16,658.43
"30990",2017-09-17,658.73
"30991",2017-09-18,658.98
"30992",2017-09-19,658.58
"30993",2017-09-20,657.81
"30994",2017-09-21,657.47
"30995",2017-09-22,656.96
"30996",2017-09-23,656.94
"30997",2017-09-24,658.02
"30998",2017-09-25,658.61
"30999",2017-09-26,658.45
"31000",2017-09-27,659.78
"31001",2017-09-28,661.02
"31002",2017-09-29,662.66
"31003",2017-09-30,663.71
"31004",2017-10-01,664.78
"31005",2017-10-02,665.53
"31006",2017-10-03,665.43
"31007",2017-10-04,665.11
"31008",2017-10-05,665.39
"31009",2017-10-06,665.6
"31010",2017-10-07,665.56
"31011",2017-10-08,666.08
"31012",2017-10-09,666.19
"31013",2017-10-10,666.11
"31014",2017-10-11,665.12
"31015",2017-10-12,665.27
"31016",2017-10-13,665.27
"31017",2017-10-14,664.77
"31018",2017-10-15,664.84
"31019",2017-10-16,665.12
"31020",2017-10-17,664.6
"31021",2017-10-18,663.99
"31022",2017-10-19,663.72
"31023",2017-10-20,663.6
"31024",2017-10-21,663.25
"31025",2017-10-22,663.7
"31026",2017-10-23,663.89
"31027",2017-10-24,663.39
"31028",2017-10-25,662.89
"31029",2017-10-26,662.64
"31030",2017-10-27,662.36
"31031",2017-10-28,662.21
"31032",2017-10-29,662.33
"31033",2017-10-30,662.99
"31034",2017-10-31,662.41
"31035",2017-11-01,662.07
"31036",2017-11-02,662.51
"31037",2017-11-03,662.43
"31038",2017-11-04,662.39
"31039",2017-11-05,662.56
"31040",2017-11-06,662.76
"31041",2017-11-07,662.22
"31042",2017-11-08,661.9
"31043",2017-11-09,661.66
"31044",2017-11-10,661.88
"31045",2017-11-11,662.04
"31046",2017-11-12,662.29
"31047",2017-11-13,662.8
"31048",2017-11-14,662.78
"31049",2017-11-15,662.74
"31050",2017-11-16,662.69
"31051",2017-11-17,662.69
"31052",2017-11-18,662.59
"31053",2017-11-19,662.82
"31054",2017-11-20,662.75
"31055",2017-11-21,662.9
"31056",2017-11-22,662.58
"31057",2017-11-23,662.2
"31058",2017-11-24,662.06
"31059",2017-11-25,662.44
"31060",2017-11-26,662.53
"31061",2017-11-27,662.5
"31062",2017-11-28,662.1
"31063",2017-11-29,661.67
"31064",2017-11-30,661.36
"31065",2017-12-01,661.43
"31066",2017-12-02,661.09
"31067",2017-12-03,661.26
"31068",2017-12-04,661.62
"31069",2017-12-05,661.4
"31070",2017-12-06,661.36
"31071",2017-12-07,661.67
"31072",2017-12-08,663.44
"31073",2017-12-09,663.79
"31074",2017-12-10,664.47
"31075",2017-12-11,664.95
"31076",2017-12-12,664.93
"31077",2017-12-13,664.63
"31078",2017-12-14,664.63
"31079",2017-12-15,664.55
"31080",2017-12-16,664.31
"31081",2017-12-17,664.96
"31082",2017-12-18,665.81
"31083",2017-12-19,665.78
"31084",2017-12-20,666.11
"31085",2017-12-21,666.53
"31086",2017-12-22,666.87
"31087",2017-12-23,666.64
"31088",2017-12-24,666.77
"31089",2017-12-25,666.83
"31090",2017-12-26,666.75
"31091",2017-12-27,666.78
"31092",2017-12-28,666.65
"31093",2017-12-29,666.3
"31094",2017-12-30,666.24
"31095",2017-12-31,666.46
"31096",2018-01-01,666.1
"31097",2018-01-02,665.94
"31098",2018-01-03,665.62
"31099",2018-01-04,665.09
"31100",2018-01-05,664.44
"31101",2018-01-06,664.79
"31102",2018-01-07,664.84
"31103",2018-01-08,665.14
"31104",2018-01-09,664.83
"31105",2018-01-10,664.77
"31106",2018-01-11,664.69
"31107",2018-01-12,664.93
"31108",2018-01-13,664.31
"31109",2018-01-14,664.66
"31110",2018-01-15,664.61
"31111",2018-01-16,664.38
"31112",2018-01-17,664.18
"31113",2018-01-18,663.44
"31114",2018-01-19,663.47
"31115",2018-01-20,663.93
"31116",2018-01-21,664.19
"31117",2018-01-22,664.69
"31118",2018-01-23,664.44
"31119",2018-01-24,664.1
"31120",2018-01-25,663.78
"31121",2018-01-26,663.83
"31122",2018-01-27,663.77
"31123",2018-01-28,664.07
"31124",2018-01-29,664.14
"31125",2018-01-30,663.88
"31126",2018-01-31,663.47
"31127",2018-02-01,663.63
"31128",2018-02-02,663.38
"31129",2018-02-03,663.96
"31130",2018-02-04,664.13
"31131",2018-02-05,664.85
"31132",2018-02-06,664.22
"31133",2018-02-07,664.15
"31134",2018-02-08,664.25
"31135",2018-02-09,664.39
"31136",2018-02-10,664.46
"31137",2018-02-11,664.84
"31138",2018-02-12,665.05
"31139",2018-02-13,664.8
"31140",2018-02-14,664.62
"31141",2018-02-15,664.41
"31142",2018-02-16,664.44
"31143",2018-02-17,664.83
"31144",2018-02-18,664.88
"31145",2018-02-19,664.86
"31146",2018-02-20,664.6
"31147",2018-02-21,664.43
"31148",2018-02-22,664.61
"31149",2018-02-23,664.92
"31150",2018-02-24,665.58
"31151",2018-02-25,666.39
"31152",2018-02-26,666.85
"31153",2018-02-27,666.71
"31154",2018-02-28,666.87
"31155",2018-03-01,666.85
"31156",2018-03-02,666.85
"31157",2018-03-03,666.4
"31158",2018-03-04,666.75
"31159",2018-03-05,667.05
"31160",2018-03-06,667.04
"31161",2018-03-07,666.62
"31162",2018-03-08,666.37
"31163",2018-03-09,666.22
"31164",2018-03-10,665.91
"31165",2018-03-11,665.98
"31166",2018-03-12,665.97
"31167",2018-03-13,665.49
"31168",2018-03-14,664.96
"31169",2018-03-15,664.86
"31170",2018-03-16,664.3
"31171",2018-03-17,664.49
"31172",2018-03-18,663.92
"31173",2018-03-19,663.99
"31174",2018-03-20,663.47
"31175",2018-03-21,662.97
"31176",2018-03-22,662.63
"31177",2018-03-23,662.01
"31178",2018-03-24,661.97
"31179",2018-03-25,661.88
"31180",2018-03-26,662.08
"31181",2018-03-27,661.49
"31182",2018-03-28,661.12
"31183",2018-03-29,664.66
"31184",2018-03-30,666.65
"31185",2018-03-31,667.27
"31186",2018-04-01,668.02
"31187",2018-04-02,668.67
"31188",2018-04-03,668.65
"31189",2018-04-04,668.41
"31190",2018-04-05,668.04
"31191",2018-04-06,668
"31192",2018-04-07,667.68
"31193",2018-04-08,667.76
"31194",2018-04-09,668.11
"31195",2018-04-10,667.56
"31196",2018-04-11,667.04
"31197",2018-04-12,666.59
"31198",2018-04-13,666.29
"31199",2018-04-14,665.92
"31200",2018-04-15,665.76
"31201",2018-04-16,665.83
"31202",2018-04-17,665.1
"31203",2018-04-18,664.29
"31204",2018-04-19,663.93
"31205",2018-04-20,663.06
"31206",2018-04-21,662.63
"31207",2018-04-22,663.28
"31208",2018-04-23,663.25
"31209",2018-04-24,662.45
"31210",2018-04-25,661.45
"31211",2018-04-26,660.76
"31212",2018-04-27,661.25
"31213",2018-04-28,661.48
"31214",2018-04-29,661.59
"31215",2018-04-30,661.89
"31216",2018-05-01,661.22
"31217",2018-05-02,661.12
"31218",2018-05-03,661.01
"31219",2018-05-04,660.74
"31220",2018-05-05,661.13
"31221",2018-05-06,662.37
"31222",2018-05-07,662.85
"31223",2018-05-08,662.89
"31224",2018-05-09,662.35
"31225",2018-05-10,662.16
"31226",2018-05-11,661.75
"31227",2018-05-12,661.1
"31228",2018-05-13,661.02
"31229",2018-05-14,660.69
"31230",2018-05-15,660.14
"31231",2018-05-16,660.21
"31232",2018-05-17,659.57
"31233",2018-05-18,659.48
"31234",2018-05-19,658.53
"31235",2018-05-20,657.57
"31236",2018-05-21,657.56
"31237",2018-05-22,657.91
"31238",2018-05-23,658.21
"31239",2018-05-24,658.12
"31240",2018-05-25,657.9
"31241",2018-05-26,657.87
"31242",2018-05-27,657.42
"31243",2018-05-28,657.54
"31244",2018-05-29,656.74
"31245",2018-05-30,654.99
"31246",2018-05-31,653.96
"31247",2018-06-01,653.35
"31248",2018-06-02,652.34
"31249",2018-06-03,652.12
"31250",2018-06-04,651.9
"31251",2018-06-05,650.95
"31252",2018-06-06,649.51
"31253",2018-06-07,648.64
"31254",2018-06-08,647.84
"31255",2018-06-09,646.98
"31256",2018-06-10,647.06
"31257",2018-06-11,647.31
"31258",2018-06-12,646.83
"31259",2018-06-13,645.05
"31260",2018-06-14,644.93
"31261",2018-06-15,645.07
"31262",2018-06-16,645.07
"31263",2018-06-17,646.08
"31264",2018-06-18,646.88
"31265",2018-06-19,647.15
"31266",2018-06-20,647.31
"31267",2018-06-21,648.06
"31268",2018-06-22,647.38
"31269",2018-06-23,646.55
"31270",2018-06-24,646.31
"31271",2018-06-25,646.44
"31272",2018-06-26,645.26
"31273",2018-06-27,644.1
"31274",2018-06-28,643.39
"31275",2018-06-29,642.72
"31276",2018-06-30,642.4
"31277",2018-07-01,642.77
"31278",2018-07-02,643.37
"31279",2018-07-03,642.61
"31280",2018-07-04,641.21
"31281",2018-07-05,641.21
"31282",2018-07-06,643.14
"31283",2018-07-07,645.19
"31284",2018-07-08,647.18
"31285",2018-07-09,648.43
"31286",2018-07-10,651.11
"31287",2018-07-11,653.64
"31288",2018-07-12,654.39
"31289",2018-07-13,654.97
"31290",2018-07-14,655.11
"31291",2018-07-15,655.17
"31292",2018-07-16,655.13
"31293",2018-07-17,654.42
"31294",2018-07-18,653.25
"31295",2018-07-19,652.19
"31296",2018-07-20,651.54
"31297",2018-07-21,650.61
"31298",2018-07-22,650.33
"31299",2018-07-23,650.51
"31300",2018-07-24,649.85
"31301",2018-07-25,649.23
"31302",2018-07-26,648.72
"31303",2018-07-27,646.55
"31304",2018-07-28,646.4
"31305",2018-07-29,646.89
"31306",2018-07-30,647.37
"31307",2018-07-31,646.75
"31308",2018-08-01,644.73
"31309",2018-08-02,644.67
"31310",2018-08-03,644.2
"31311",2018-08-04,643.38
"31312",2018-08-05,643.75
"31313",2018-08-06,644.37
"31314",2018-08-07,643.58
"31315",2018-08-08,642.93
"31316",2018-08-09,642
"31317",2018-08-10,641.77
"31318",2018-08-11,641.14
"31319",2018-08-12,642.55
"31320",2018-08-13,643.9
"31321",2018-08-14,644.87
"31322",2018-08-15,645.47
"31323",2018-08-16,645.34
"31324",2018-08-17,645.12
"31325",2018-08-18,645.07
"31326",2018-08-19,645.4
"31327",2018-08-20,645.75
"31328",2018-08-21,645.24
"31329",2018-08-22,643.93
"31330",2018-08-23,643.36
"31331",2018-08-24,643.27
"31332",2018-08-25,642.78
